model_id	model	seed	label	tau	n_energy	n_kcal	n_kj	n_hartree	n_gt1	n_qty	n_hbond	n_vague	words	concrete	ratio
qwen3535ba3b	Qwen 3.5 35B A3B	43	14	-0.4821	0	0	0	0	0	9	8	5	242	17	2.8333333333333335
qwen3535ba3b	Qwen 3.5 35B A3B	43	12	0.125	0	0	0	0	0	2	3	11	139	5	0.4166666666666667
qwen3535ba3b	Qwen 3.5 35B A3B	43	9	-0.2135	0	0	0	0	0	1	5	11	229	6	0.5
qwen3535ba3b	Qwen 3.5 35B A3B	43	16	-0.168	0	0	0	0	0	2	4	9	219	6	0.6
qwen3535ba3b	Qwen 3.5 35B A3B	43	15	-0.25	0	0	0	0	0	0	3	7	166	3	0.375
qwen3535ba3b	Qwen 3.5 35B A3B	43	17	-0.0192	0	0	0	0	0	0	0	19	155	0	0.0
qwen3535ba3b	Qwen 3.5 35B A3B	43	19	-0.1382	0	0	0	0	0	6	4	3	195	10	2.5
qwen3535ba3b	Qwen 3.5 35B A3B	43	18	0.1579	0	0	0	0	0	0	0	13	211	0	0.0
qwen3535ba3b	Qwen 3.5 35B A3B	43	13	0.6923	0	0	0	0	0	7	2	2	205	9	3.0
qwen3535ba3b	Qwen 3.5 35B A3B	43	8	0.4167	0	0	0	0	0	0	10	2	161	10	3.3333333333333335
qwen3535ba3b	Qwen 3.5 35B A3B	43	20	-0.0282	0	0	0	0	0	0	0	12	179	0	0.0
qwen3535ba3b	Qwen 3.5 35B A3B	43	21	0.218	0	0	0	0	0	0	0	8	141	0	0.0
qwen3535ba3b	Qwen 3.5 35B A3B	43	22	0.4047	0	0	0	0	0	1	2	9	172	3	0.3
qwen3535ba3b	Qwen 3.5 35B A3B	43	23	0.024	0	0	0	0	0	0	1	8	123	1	0.1111111111111111
qwen3535ba3b	Qwen 3.5 35B A3B	43	24	-0.048	0	0	0	0	0	1	0	8	185	1	0.1111111111111111
qwen3535ba3b	Qwen 3.5 35B A3B	43	25	-0.3333	0	0	0	0	0	0	1	6	117	1	0.14285714285714285
qwen3535ba3b	Qwen 3.5 35B A3B	43	26	0.5775	0	0	0	0	0	1	9	20	251	10	0.47619047619047616
qwen3535ba3b	Qwen 3.5 35B A3B	43	27	-0.6	0	0	0	0	0	0	1	12	111	1	0.07692307692307693
qwen3535ba3b	Qwen 3.5 35B A3B	44	1	-0.0519	0	0	0	0	0	0	0	8	125	0	0.0
qwen3535ba3b	Qwen 3.5 35B A3B	44	5	-0.5862	0	0	0	0	0	1	5	7	135	6	0.75
qwen3535ba3b	Qwen 3.5 35B A3B	44	2	0.7881	0	0	0	0	0	0	3	0	159	3	3.0
qwen3535ba3b	Qwen 3.5 35B A3B	44	3	0.0843	0	0	0	0	0	1	3	13	157	4	0.2857142857142857
qwen3535ba3b	Qwen 3.5 35B A3B	44	4	-0.0545	0	0	0	0	0	1	5	16	217	6	0.35294117647058826
qwen3535ba3b	Qwen 3.5 35B A3B	44	6	0.2338	1	1	0	0	2	1	7	4	153	8	1.6
qwen3535ba3b	Qwen 3.5 35B A3B	44	7	0.3151	1	1	0	0	2	5	3	5	259	8	1.3333333333333333
qwen3535ba3b	Qwen 3.5 35B A3B	44	11	0.5367	0	0	0	0	0	0	4	7	192	4	0.5
qwen3535ba3b	Qwen 3.5 35B A3B	44	10	-0.2133	0	0	0	0	0	1	1	14	174	2	0.13333333333333333
qwen3535ba3b	Qwen 3.5 35B A3B	44	14	0.0	0	0	0	0	0	0	7	5	195	7	1.1666666666666667
qwen3535ba3b	Qwen 3.5 35B A3B	44	12	-0.0682	0	0	0	0	0	0	2	5	127	2	0.3333333333333333
qwen3535ba3b	Qwen 3.5 35B A3B	44	9	0.5618	0	0	0	0	0	3	3	1	200	6	3.0
qwen3535ba3b	Qwen 3.5 35B A3B	44	16	0.12	0	0	0	0	0	0	2	9	159	2	0.2
qwen3535ba3b	Qwen 3.5 35B A3B	44	15	-0.0735	0	0	0	0	0	1	4	8	141	5	0.5555555555555556
qwen3535ba3b	Qwen 3.5 35B A3B	44	17	-0.25	0	0	0	0	0	0	1	15	182	1	0.0625
qwen3535ba3b	Qwen 3.5 35B A3B	44	19	0.3659	0	0	0	0	0	2	10	10	264	12	1.0909090909090908
qwen3535ba3b	Qwen 3.5 35B A3B	44	18	0.0105	0	0	0	0	0	1	0	14	188	1	0.06666666666666667
qwen3535ba3b	Qwen 3.5 35B A3B	44	13	-0.0923	0	0	0	0	0	0	0	12	166	0	0.0
qwen3535ba3b	Qwen 3.5 35B A3B	44	8	0.0	0	0	0	0	0	1	6	10	207	7	0.6363636363636364
qwen3535ba3b	Qwen 3.5 35B A3B	44	20	-0.2817	0	0	0	0	0	0	0	5	136	0	0.0
qwen3535ba3b	Qwen 3.5 35B A3B	44	21	-0.1278	0	0	0	0	0	0	0	7	133	0	0.0
qwen3535ba3b	Qwen 3.5 35B A3B	44	22	-0.2744	0	0	0	0	0	2	9	3	192	11	2.75
qwen3535ba3b	Qwen 3.5 35B A3B	44	23	-0.472	0	0	0	0	0	0	0	12	136	0	0.0
qwen3535ba3b	Qwen 3.5 35B A3B	44	24	0.056	0	0	0	0	0	0	0	7	174	0	0.0
qwen3535ba3b	Qwen 3.5 35B A3B	44	25	-0.0963	0	0	0	0	0	0	0	12	144	0	0.0
qwen3535ba3b	Qwen 3.5 35B A3B	44	26	-0.1972	0	0	0	0	0	2	9	11	278	11	0.9166666666666666
qwen3535ba3b	Qwen 3.5 35B A3B	44	27	-0.7333	0	0	0	0	0	0	3	12	195	3	0.23076923076923078
qwen35plus	Qwen 3.5 Plus	42	1	0.8052	0	0	0	0	0	0	5	8	182	5	0.5555555555555556
qwen35plus	Qwen 3.5 Plus	42	5	0.1034	1	1	0	0	1	4	6	9	160	10	1.0
qwen35plus	Qwen 3.5 Plus	42	2	0.6954	0	0	0	0	0	3	10	4	160	13	2.6
qwen35plus	Qwen 3.5 Plus	42	3	0.4578	0	0	0	0	0	1	4	7	128	5	0.625
qwen35plus	Qwen 3.5 Plus	42	4	0.6182	0	0	0	0	0	9	6	6	188	15	2.142857142857143
qwen35plus	Qwen 3.5 Plus	42	6	0.3247	0	0	0	0	0	1	7	5	121	8	1.3333333333333333
qwen35plus	Qwen 3.5 Plus	42	7	0.3973	1	1	0	0	2	4	7	10	147	11	1.0
qwen35plus	Qwen 3.5 Plus	42	11	-0.1186	0	0	0	0	0	0	10	6	134	10	1.4285714285714286
qwen35plus	Qwen 3.5 Plus	42	10	0.0267	0	0	0	0	0	5	6	12	193	11	0.8461538461538461
qwen35plus	Qwen 3.5 Plus	42	14	-0.5893	0	0	0	0	0	4	7	7	124	11	1.375
qwen35plus	Qwen 3.5 Plus	42	12	0.3977	0	0	0	0	0	2	8	8	177	10	1.1111111111111112
qwen35plus	Qwen 3.5 Plus	42	9	0.809	0	0	0	0	0	2	9	7	127	11	1.375
qwen35plus	Qwen 3.5 Plus	42	16	-0.312	0	0	0	0	0	2	1	16	164	3	0.17647058823529413
qwen35plus	Qwen 3.5 Plus	42	15	0.0809	0	0	0	0	0	1	3	5	109	4	0.6666666666666666
qwen35plus	Qwen 3.5 Plus	42	17	-0.0385	0	0	0	0	0	5	1	11	168	6	0.5
qwen35plus	Qwen 3.5 Plus	42	19	0.3171	0	0	0	0	0	3	9	7	178	12	1.5
qwen35plus	Qwen 3.5 Plus	42	18	0.1789	0	0	0	0	0	0	0	20	138	0	0.0
qwen35plus	Qwen 3.5 Plus	42	13	-0.1231	0	0	0	0	0	4	3	16	154	7	0.4117647058823529
qwen35plus	Qwen 3.5 Plus	42	8	-0.6667	0	0	0	0	0	3	11	7	149	14	1.75
qwen35plus	Qwen 3.5 Plus	42	20	-0.0282	1	1	0	0	0	1	0	15	137	1	0.0625
qwen35plus	Qwen 3.5 Plus	42	21	-0.1128	0	0	0	0	0	1	0	14	133	1	0.06666666666666667
qwen35plus	Qwen 3.5 Plus	42	22	0.6372	0	0	0	0	0	5	9	7	128	14	1.75
qwen35plus	Qwen 3.5 Plus	42	23	-0.12	0	0	0	0	0	2	1	15	184	3	0.1875
qwen35plus	Qwen 3.5 Plus	42	24	0.056	0	0	0	0	0	3	0	12	159	3	0.23076923076923078
qwen35plus	Qwen 3.5 Plus	42	25	-0.1407	0	0	0	0	0	1	1	14	146	2	0.13333333333333333
qwen35plus	Qwen 3.5 Plus	42	26	0.1268	1	1	0	0	0	4	5	12	162	9	0.6923076923076923
qwen35plus	Qwen 3.5 Plus	42	27	-0.8667	0	0	0	0	0	31	2	13	206	33	2.357142857142857
qwen35plus	Qwen 3.5 Plus	43	1	-0.1688	0	0	0	0	0	2	4	11	163	6	0.5
qwen35plus	Qwen 3.5 Plus	43	5	0.6552	0	0	0	0	0	7	6	6	134	13	1.8571428571428572
qwen35plus	Qwen 3.5 Plus	43	2	0.4437	0	0	0	0	0	4	7	7	181	11	1.375
qwen35plus	Qwen 3.5 Plus	43	3	0.4578	0	0	0	0	0	6	6	12	180	12	0.9230769230769231
qwen35plus	Qwen 3.5 Plus	43	4	0.4727	0	0	0	0	0	1	10	15	147	11	0.6875
qwen35plus	Qwen 3.5 Plus	43	6	0.3117	0	0	0	0	0	4	4	6	190	8	1.1428571428571428
qwen35plus	Qwen 3.5 Plus	43	7	0.6164	0	0	0	0	0	3	6	10	180	9	0.8181818181818182
qwen35plus	Qwen 3.5 Plus	43	11	0.4124	0	0	0	0	0	10	7	8	159	17	1.8888888888888888
qwen35plus	Qwen 3.5 Plus	43	10	0.3333	0	0	0	0	0	4	5	4	124	9	1.8
qwen35plus	Qwen 3.5 Plus	43	14	1.0	1	1	0	0	2	5	5	9	117	10	1.0
qwen35plus	Qwen 3.5 Plus	43	12	0.0795	0	0	0	0	0	5	12	6	173	17	2.4285714285714284
qwen35plus	Qwen 3.5 Plus	43	9	0.427	0	0	0	0	0	5	11	14	168	16	1.0666666666666667
qwen35plus	Qwen 3.5 Plus	43	16	0.536	0	0	0	0	0	5	8	1	156	13	6.5
qwen35plus	Qwen 3.5 Plus	43	15	0.375	0	0	0	0	0	2	8	12	180	10	0.7692307692307693
qwen35plus	Qwen 3.5 Plus	43	17	0.5192	0	0	0	0	0	0	1	17	110	1	0.05555555555555555
qwen35plus	Qwen 3.5 Plus	43	19	0.3008	0	0	0	0	0	6	11	7	137	17	2.125
qwen35plus	Qwen 3.5 Plus	43	18	0.0526	1	1	0	0	0	3	1	19	210	4	0.2
qwen35plus	Qwen 3.5 Plus	43	13	-1.0	0	0	0	0	0	2	8	5	168	10	1.6666666666666667
qwen35plus	Qwen 3.5 Plus	43	8	0.5833	1	1	0	0	0	5	0	12	162	5	0.38461538461538464
qwen35plus	Qwen 3.5 Plus	43	20	0.1972	0	0	0	0	0	0	0	8	123	0	0.0
qwen35plus	Qwen 3.5 Plus	43	21	0.1579	0	0	0	0	0	1	0	13	148	1	0.07142857142857142
qwen35plus	Qwen 3.5 Plus	43	22	0.3023	0	0	0	0	0	3	6	17	161	9	0.5
qwen35plus	Qwen 3.5 Plus	43	23	-0.136	1	1	0	0	0	1	0	18	128	1	0.05263157894736842
qwen35plus	Qwen 3.5 Plus	43	24	-0.024	1	1	0	0	1	1	4	7	151	5	0.625
qwen35plus	Qwen 3.5 Plus	43	25	0.0519	0	0	0	0	0	4	2	17	156	6	0.3333333333333333
qwen35plus	Qwen 3.5 Plus	43	26	0.0423	0	0	0	0	0	3	6	12	121	9	0.6923076923076923
qwen35plus	Qwen 3.5 Plus	43	27	-0.8667	1	1	0	0	0	2	2	17	135	4	0.2222222222222222
qwen35plus	Qwen 3.5 Plus	44	1	0.7532	0	0	0	0	0	4	7	5	136	11	1.8333333333333333
qwen35plus	Qwen 3.5 Plus	44	5	0.7931	0	0	0	0	0	6	7	20	224	13	0.6190476190476191
qwen35plus	Qwen 3.5 Plus	44	2	0.8278	0	0	0	0	0	2	3	6	95	5	0.7142857142857143
qwen35plus	Qwen 3.5 Plus	44	3	0.3614	0	0	0	0	0	4	6	15	157	10	0.625
qwen35plus	Qwen 3.5 Plus	44	4	0.5818	0	0	0	0	0	2	8	4	124	10	2.0
qwen35plus	Qwen 3.5 Plus	44	6	0.4026	0	0	0	0	0	4	6	11	171	10	0.8333333333333334
qwen35plus	Qwen 3.5 Plus	44	7	0.3973	0	0	0	0	0	2	8	12	127	10	0.7692307692307693
qwen35plus	Qwen 3.5 Plus	44	11	0.2203	1	1	0	0	0	14	24	12	335	38	2.923076923076923
qwen35plus	Qwen 3.5 Plus	44	10	0.1067	0	0	0	0	0	5	9	10	132	14	1.2727272727272727
qwen35plus	Qwen 3.5 Plus	44	14	0.875	0	0	0	0	0	3	6	13	163	9	0.6428571428571429
qwen35plus	Qwen 3.5 Plus	44	12	0.2727	0	0	0	0	0	5	6	14	146	11	0.7333333333333333
qwen35plus	Qwen 3.5 Plus	44	9	0.4607	0	0	0	0	0	5	11	7	196	16	2.0
qwen35plus	Qwen 3.5 Plus	44	16	0.44	0	0	0	0	0	3	8	5	188	11	1.8333333333333333
qwen35plus	Qwen 3.5 Plus	44	15	0.1912	0	0	0	0	0	3	1	15	173	4	0.25
qwen35plus	Qwen 3.5 Plus	44	17	0.0385	0	0	0	0	0	1	1	7	100	2	0.25
qwen35plus	Qwen 3.5 Plus	44	19	-0.0569	0	0	0	0	0	1	4	11	153	5	0.4166666666666667
qwen35plus	Qwen 3.5 Plus	44	18	-0.1158	0	0	0	0	0	3	0	12	181	3	0.23076923076923078
qwen35plus	Qwen 3.5 Plus	44	13	-1.0	0	0	0	0	0	4	3	18	193	7	0.3684210526315789
qwen35plus	Qwen 3.5 Plus	44	8	1.0	1	1	0	0	0	5	9	12	203	14	1.0769230769230769
qwen35plus	Qwen 3.5 Plus	44	20	0.0282	0	0	0	0	0	1	1	17	200	2	0.1111111111111111
qwen35plus	Qwen 3.5 Plus	44	21	0.3835	1	1	0	0	0	2	0	8	98	2	0.2222222222222222
qwen35plus	Qwen 3.5 Plus	44	22	0.014	2	2	0	0	2	6	8	14	222	14	0.9333333333333333
qwen35plus	Qwen 3.5 Plus	44	23	-0.52	0	0	0	0	0	2	0	13	128	2	0.14285714285714285
qwen35plus	Qwen 3.5 Plus	44	24	0.008	0	0	0	0	0	3	0	14	171	3	0.2
qwen35plus	Qwen 3.5 Plus	44	25	0.0074	0	0	0	0	0	1	0	13	162	1	0.07142857142857142
qwen35plus	Qwen 3.5 Plus	44	26	-0.338	0	0	0	0	0	3	6	6	142	9	1.2857142857142858
qwen35plus	Qwen 3.5 Plus	44	27	-0.6	0	0	0	0	0	3	2	20	158	5	0.23809523809523808
qwen3627b	Qwen 3.6 27B	42	1	0.8701	1	1	0	0	2	5	4	6	160	9	1.2857142857142858
qwen3627b	Qwen 3.6 27B	42	5	0.5172	1	1	0	0	0	3	4	17	198	7	0.3888888888888889
qwen3627b	Qwen 3.6 27B	42	2	-0.8278	0	0	0	0	0	5	2	19	192	7	0.35
qwen3627b	Qwen 3.6 27B	42	3	0.6145	1	1	0	0	0	8	12	19	314	20	1.0
qwen3627b	Qwen 3.6 27B	42	4	-0.4	0	0	0	0	0	0	4	16	188	4	0.23529411764705882
qwen3627b	Qwen 3.6 27B	42	6	0.3636	0	0	0	0	0	5	8	16	265	13	0.7647058823529411
qwen3627b	Qwen 3.6 27B	42	7	0.3973	0	0	0	0	0	4	6	7	208	10	1.25
qwen3627b	Qwen 3.6 27B	42	11	-0.0282	0	0	0	0	0	6	9	3	203	15	3.75
qwen3627b	Qwen 3.6 27B	42	10	0.1067	0	0	0	0	0	2	6	10	233	8	0.7272727272727273
qwen3627b	Qwen 3.6 27B	42	14	-0.5536	0	0	0	0	0	4	14	5	209	18	3.0
qwen3627b	Qwen 3.6 27B	42	12	0.4318	0	0	0	0	0	8	10	5	179	18	3.0
qwen3627b	Qwen 3.6 27B	42	9	0.3933	0	0	0	0	0	3	7	9	175	10	1.0
qwen3627b	Qwen 3.6 27B	42	16	-0.536	0	0	0	0	0	1	3	8	153	4	0.4444444444444444
qwen3627b	Qwen 3.6 27B	42	15	0.1618	1	1	0	0	1	3	7	21	295	10	0.45454545454545453
qwen3627b	Qwen 3.6 27B	42	17	0.0192	1	1	0	0	0	3	5	31	330	8	0.25
qwen3627b	Qwen 3.6 27B	42	19	0.0244	0	0	0	0	0	2	5	24	287	7	0.28
qwen3627b	Qwen 3.6 27B	42	18	0.3263	2	2	0	0	0	3	2	15	188	5	0.3125
qwen3627b	Qwen 3.6 27B	42	13	0.8154	0	0	0	0	0	7	8	3	262	15	3.75
qwen3627b	Qwen 3.6 27B	42	8	1.0	0	0	0	0	0	3	7	8	187	10	1.1111111111111112
qwen3627b	Qwen 3.6 27B	42	20	0.1761	1	1	0	0	0	2	1	15	228	3	0.1875
qwen3627b	Qwen 3.6 27B	42	21	0.1278	1	1	0	0	1	2	0	29	332	2	0.06666666666666667
qwen3627b	Qwen 3.6 27B	42	22	-0.5163	0	0	0	0	0	3	4	8	180	7	0.7777777777777778
qwen3627b	Qwen 3.6 27B	42	23	0.312	0	0	0	0	0	4	2	6	199	6	0.8571428571428571
qwen3627b	Qwen 3.6 27B	42	24	-0.024	0	0	0	0	0	5	0	8	181	5	0.5555555555555556
qwen3627b	Qwen 3.6 27B	42	25	-0.0667	1	1	0	0	0	2	5	16	138	7	0.4117647058823529
qwen3627b	Qwen 3.6 27B	42	26	0.1127	0	0	0	0	0	2	6	5	137	8	1.3333333333333333
qwen3627b	Qwen 3.6 27B	42	27	-0.3333	0	0	0	0	0	0	0	15	180	0	0.0
qwen3627b	Qwen 3.6 27B	43	1	-0.2078	1	1	0	0	0	3	0	15	274	3	0.1875
qwen3627b	Qwen 3.6 27B	43	5	-0.7241	0	0	0	0	0	1	3	12	125	4	0.3076923076923077
qwen3627b	Qwen 3.6 27B	43	2	0.298	1	1	0	0	0	10	11	5	225	21	3.5
qwen3627b	Qwen 3.6 27B	43	3	0.3855	1	1	0	0	0	7	11	14	263	18	1.2
qwen3627b	Qwen 3.6 27B	43	4	-0.0909	0	0	0	0	0	3	6	9	217	9	0.9
qwen3627b	Qwen 3.6 27B	43	6	0.2468	0	0	0	0	0	3	6	8	205	9	1.0
qwen3627b	Qwen 3.6 27B	43	7	0.5616	1	1	0	0	0	6	10	22	397	16	0.6956521739130435
qwen3627b	Qwen 3.6 27B	43	11	-0.1412	0	0	0	0	0	2	8	23	304	10	0.4166666666666667
qwen3627b	Qwen 3.6 27B	43	10	0.28	1	1	0	0	1	11	9	18	329	20	1.0526315789473684
qwen3627b	Qwen 3.6 27B	43	14	0.8929	0	0	0	0	0	3	7	9	148	10	1.0
qwen3627b	Qwen 3.6 27B	43	12	0.1364	0	0	0	0	0	0	5	15	205	5	0.3125
qwen3627b	Qwen 3.6 27B	43	9	0.3258	0	0	0	0	0	1	9	8	161	10	1.1111111111111112
qwen3627b	Qwen 3.6 27B	43	16	-0.008	0	0	0	0	0	8	15	22	309	23	1.0
qwen3627b	Qwen 3.6 27B	43	15	0.4485	0	0	0	0	0	5	12	2	251	17	5.666666666666667
qwen3627b	Qwen 3.6 27B	43	17	0.0962	0	0	0	0	0	3	6	9	167	9	0.9
qwen3627b	Qwen 3.6 27B	43	19	-0.187	0	0	0	0	0	2	1	13	201	3	0.21428571428571427
qwen3627b	Qwen 3.6 27B	43	18	0.3053	1	1	0	0	0	5	0	20	246	5	0.23809523809523808
qwen3627b	Qwen 3.6 27B	43	13	0.6154	1	1	0	0	0	9	7	10	283	16	1.4545454545454546
qwen3627b	Qwen 3.6 27B	43	8	0.0	0	0	0	0	0	1	6	13	201	7	0.5
qwen3627b	Qwen 3.6 27B	43	20	-0.1268	0	0	0	0	0	1	0	13	177	1	0.07142857142857142
qwen3627b	Qwen 3.6 27B	43	21	-0.203	1	1	0	0	1	3	0	16	175	3	0.17647058823529413
qwen3627b	Qwen 3.6 27B	43	22	0.0977	0	0	0	0	0	0	4	15	166	4	0.25
qwen3627b	Qwen 3.6 27B	43	23	-0.616	0	0	0	0	0	2	0	13	151	2	0.14285714285714285
qwen3627b	Qwen 3.6 27B	43	24	-0.144	1	1	0	0	1	4	7	11	199	11	0.9166666666666666
qwen3627b	Qwen 3.6 27B	43	25	-0.2296	1	1	0	0	0	5	2	15	194	7	0.4375
qwen3627b	Qwen 3.6 27B	43	26	-0.7465	0	0	0	0	0	0	6	4	208	6	1.2
qwen3627b	Qwen 3.6 27B	43	27	0.3333	1	1	0	0	0	4	0	21	304	4	0.18181818181818182
qwen3627b	Qwen 3.6 27B	44	1	0.961	0	0	0	0	0	3	7	12	199	10	0.7692307692307693
qwen3627b	Qwen 3.6 27B	44	5	0.3793	1	1	0	0	1	1	4	15	154	5	0.3125
qwen3627b	Qwen 3.6 27B	44	2	0.1258	0	0	0	0	0	3	5	11	171	8	0.6666666666666666
qwen3627b	Qwen 3.6 27B	44	3	0.2169	1	1	0	0	2	7	17	12	259	24	1.8461538461538463
qwen3627b	Qwen 3.6 27B	44	4	-0.1818	0	0	0	0	0	7	12	8	231	19	2.111111111111111
qwen3627b	Qwen 3.6 27B	44	6	0.2857	0	0	0	0	0	1	4	14	167	5	0.3333333333333333
qwen3627b	Qwen 3.6 27B	44	7	0.6164	0	0	0	0	0	3	3	5	211	6	1.0
qwen3627b	Qwen 3.6 27B	44	11	0.322	1	1	0	0	0	6	11	28	341	17	0.5862068965517241
qwen3627b	Qwen 3.6 27B	44	10	0.28	0	0	0	0	0	4	6	19	279	10	0.5
qwen3627b	Qwen 3.6 27B	44	14	0.25	1	1	0	0	2	3	4	18	244	7	0.3684210526315789
qwen3627b	Qwen 3.6 27B	44	12	0.0795	0	0	0	0	0	10	8	17	285	18	1.0
qwen3627b	Qwen 3.6 27B	44	9	-0.0899	0	0	0	0	0	1	9	16	289	10	0.5882352941176471
qwen3627b	Qwen 3.6 27B	44	16	0.264	1	1	0	0	1	4	9	19	294	13	0.65
qwen3627b	Qwen 3.6 27B	44	15	-0.1103	2	2	0	0	1	5	6	26	294	11	0.4074074074074074
qwen3627b	Qwen 3.6 27B	44	17	-0.0962	0	0	0	0	0	2	3	16	155	5	0.29411764705882354
qwen3627b	Qwen 3.6 27B	44	19	0.4472	0	0	0	0	0	3	8	9	185	11	1.1
qwen3627b	Qwen 3.6 27B	44	18	0.2632	0	0	0	0	0	2	0	22	247	2	0.08695652173913043
qwen3627b	Qwen 3.6 27B	44	13	-0.0769	0	0	0	0	0	2	0	17	223	2	0.1111111111111111
qwen3627b	Qwen 3.6 27B	44	8	0.5833	1	1	0	0	2	3	0	10	152	3	0.2727272727272727
qwen3627b	Qwen 3.6 27B	44	20	0.1056	0	0	0	0	0	1	0	15	206	1	0.0625
qwen3627b	Qwen 3.6 27B	44	21	0.1729	0	0	0	0	0	0	0	18	165	0	0.0
qwen3627b	Qwen 3.6 27B	44	22	0.5628	1	1	0	0	1	7	10	16	286	17	1.0
qwen3627b	Qwen 3.6 27B	44	23	0.168	0	0	0	0	0	1	0	12	139	1	0.07692307692307693
qwen3627b	Qwen 3.6 27B	44	24	-0.008	1	1	0	0	0	5	0	18	268	5	0.2631578947368421
qwen3627b	Qwen 3.6 27B	44	25	0.1259	0	0	0	0	0	0	2	10	109	2	0.18181818181818182
qwen3627b	Qwen 3.6 27B	44	26	-0.8732	0	0	0	0	0	4	4	14	252	8	0.5333333333333333
qwen3627b	Qwen 3.6 27B	44	27	-0.0667	0	0	0	0	0	0	0	15	167	0	0.0
qwen3635ba3b	Qwen 3.6 35B A3B	42	1	-0.1558	1	1	0	0	0	4	0	32	317	4	0.12121212121212122
qwen3635ba3b	Qwen 3.6 35B A3B	42	5	0.3793	0	0	0	0	0	2	5	11	229	7	0.5833333333333334
qwen3635ba3b	Qwen 3.6 35B A3B	42	2	-0.1391	1	1	0	0	0	3	2	13	260	5	0.35714285714285715
qwen3635ba3b	Qwen 3.6 35B A3B	42	3	0.3976	0	0	0	0	0	6	8	9	321	14	1.4
qwen3635ba3b	Qwen 3.6 35B A3B	42	4	0.1636	0	0	0	0	0	6	1	12	281	7	0.5384615384615384
qwen3635ba3b	Qwen 3.6 35B A3B	42	6	0.2338	0	0	0	0	0	7	6	20	308	13	0.6190476190476191
qwen3635ba3b	Qwen 3.6 35B A3B	42	7	0.0685	0	0	0	0	0	2	0	18	201	2	0.10526315789473684
qwen3635ba3b	Qwen 3.6 35B A3B	42	11	0.0508	0	0	0	0	0	12	5	9	288	17	1.7
qwen3635ba3b	Qwen 3.6 35B A3B	42	10	0.2933	1	1	0	0	1	4	7	26	280	11	0.4074074074074074
qwen3635ba3b	Qwen 3.6 35B A3B	42	14	0.6429	2	2	0	0	0	9	7	14	331	16	1.0666666666666667
qwen3635ba3b	Qwen 3.6 35B A3B	42	12	-0.1023	1	1	0	0	1	7	6	14	351	13	0.8666666666666667
qwen3635ba3b	Qwen 3.6 35B A3B	42	9	0.0112	0	0	0	0	0	8	5	21	267	13	0.5909090909090909
qwen3635ba3b	Qwen 3.6 35B A3B	42	16	-0.12	2	2	0	0	1	4	5	18	216	9	0.47368421052631576
qwen3635ba3b	Qwen 3.6 35B A3B	42	15	0.0956	0	0	0	0	0	4	5	3	263	9	2.25
qwen3635ba3b	Qwen 3.6 35B A3B	42	17	0.1346	1	1	0	0	1	3	0	23	308	3	0.125
qwen3635ba3b	Qwen 3.6 35B A3B	42	19	-0.2683	0	0	0	0	0	3	1	9	162	4	0.4
qwen3635ba3b	Qwen 3.6 35B A3B	42	18	0.0737	0	0	0	0	0	7	1	15	369	8	0.5
qwen3635ba3b	Qwen 3.6 35B A3B	42	13	-0.3538	1	1	0	0	0	3	1	30	472	4	0.12903225806451613
qwen3635ba3b	Qwen 3.6 35B A3B	42	8	0.6667	1	1	0	0	0	4	2	12	161	6	0.46153846153846156
qwen3635ba3b	Qwen 3.6 35B A3B	42	20	-0.0141	1	1	0	0	1	3	0	16	328	3	0.17647058823529413
qwen3635ba3b	Qwen 3.6 35B A3B	42	21	0.0226	0	0	0	0	0	1	0	15	247	1	0.0625
qwen3635ba3b	Qwen 3.6 35B A3B	42	22	-0.5907	1	1	0	0	1	8	7	10	310	15	1.3636363636363635
qwen3635ba3b	Qwen 3.6 35B A3B	42	23	-0.328	0	0	0	0	0	2	1	10	167	3	0.2727272727272727
qwen3635ba3b	Qwen 3.6 35B A3B	42	24	0.104	0	0	0	0	0	4	3	28	303	7	0.2413793103448276
qwen3635ba3b	Qwen 3.6 35B A3B	42	25	0.2	0	0	0	0	0	2	1	23	282	3	0.125
qwen3635ba3b	Qwen 3.6 35B A3B	42	26	-0.2535	1	1	0	0	0	3	5	19	275	8	0.4
qwen3635ba3b	Qwen 3.6 35B A3B	42	27	0.6	1	1	0	0	1	1	1	21	308	2	0.09090909090909091
qwen3635ba3b	Qwen 3.6 35B A3B	43	1	0.2727	1	1	0	0	0	5	0	20	337	5	0.23809523809523808
qwen3635ba3b	Qwen 3.6 35B A3B	43	5	-0.5172	2	2	0	0	2	9	4	26	322	13	0.48148148148148145
qwen3635ba3b	Qwen 3.6 35B A3B	43	2	0.6821	0	0	0	0	0	5	6	17	283	11	0.6111111111111112
qwen3635ba3b	Qwen 3.6 35B A3B	43	3	-0.0964	2	2	0	0	3	7	5	6	274	12	1.7142857142857142
qwen3635ba3b	Qwen 3.6 35B A3B	43	4	0.0545	0	0	0	0	0	3	5	25	336	8	0.3076923076923077
qwen3635ba3b	Qwen 3.6 35B A3B	43	6	0.3247	0	0	0	0	0	3	5	17	215	8	0.4444444444444444
qwen3635ba3b	Qwen 3.6 35B A3B	43	7	-0.7808	1	1	0	0	1	2	0	14	169	2	0.13333333333333333
qwen3635ba3b	Qwen 3.6 35B A3B	43	11	-0.2429	1	1	0	0	0	4	6	16	326	10	0.5882352941176471
